EventID,Evaluation Status,Origin Date,Origin Time,Local Magnitude,Moment Magnitude,Latitude (WGS84),Latitude Error (km),Longitude (WGS84),Longitude Error (km),Depth of Hypocenter (Km.  Rel to MSL),Depth of Hypocenter (Km. Rel to Ground Surface),Depth Uncertainty (Km. Corresponds to 1 st dev),RMS,UsedPhaseCount,UsedStationCount,Author,EventType,LocationName,Nodal Plane 1 - Strike,Nodal Plane 1 - Dip,Nodal Plane 1 - Rake,Nodal Plane 2 - Strike,Nodal Plane 2 - Dip,Nodal Plane 2 - Rake,Focal Mechanism Method ID,Focal Mechanism - Azimuthal Gap,Focal Mechanism - Misfit,Maximum Station Distance (km),Minimum Station Distance (km),Last Updated
tx2026aobljx,final,2026-01-08,15:46:01,1.6,,31.4624,3.2,-103.5484,2.0,5.4,6.2,2.3,0.1,13,8,TXNet,earthquake,Western Texas,,,,,,,,,,17.271013409932564,2.2180155231065255,2026-01-08 15:57:34
tx2026aoalen,final,2026-01-08,15:15:22,0.7,,32.1075,0.3,-101.9081,0.3,8.7,9.6,1.6,0.1,14,14,TXNet,earthquake,Western Texas,,,,,,,,,,21.212382374811,9.320894710046286,2026-01-09 14:29:05
tx2026anzxok,final,2026-01-08,14:59:57,0.8,,32.3630,0.4,-102.1600,0.7,8.7,9.5,0.8,0.1,22,14,TXNet,earthquake,Western Texas,,,,,,,,,,137.51020385414918,3.4725680820058704,2026-01-08 15:11:59
tx2026anvrjw,final,2026-01-08,12:52:00,1.6,,32.0132,0.4,-101.3668,0.4,2.1,2.9,1.9,0.1,29,20,TXNet,earthquake,Western Texas,,,,,,,,,,45.32556821405166,16.715671150137098,2026-01-09 19:34:10
tx2026anqfwv,final,2026-01-08,10:07:46,1.9,,32.3062,0.3,-101.0410,0.5,8.5,9.2,1.9,0.1,33,22,TXNet,earthquake,Western Texas,,,,,,,,,,80.19632209008873,21.130609659730904,2026-01-08 12:11:08
tx2026anpmej,final,2026-01-08,09:44:52,2.4,,31.4362,0.8,-103.5855,0.4,3.7,4.6,1.9,0.2,19,15,TXNet,earthquake,Western Texas,,,,,,,,,,21.679860356664154,3.6072464336339594,2026-01-08 12:43:48
tx2026anjsxj,final,2026-01-08,06:51:39,2.3,,31.7054,0.3,-104.1774,0.3,7.6,8.6,0.8,0.2,91,46,TXNet,earthquake,Western Texas,,,,,,,,,,127.955048306177,6.31105459152431,2026-01-08 08:54:34
tx2026aniuyd,final,2026-01-08,06:23:51,1.1,,32.3520,0.3,-102.1064,0.3,8.4,9.3,0.6,0.2,57,32,TXNet,earthquake,Western Texas,,,,,,,,,,214.6922574438847,1.6637834149417337,2026-01-08 11:45:33
tx2026anijzt,final,2026-01-08,06:11:08,0.7,,32.2769,0.3,-101.9263,0.2,7.3,8.1,0.8,0.2,46,25,TXNet,earthquake,Western Texas,,,,,,,,,,33.67907281290562,4.756234170492033,2026-01-08 11:53:03
tx2026anigct,final,2026-01-08,06:10:00,1.4,,31.8832,0.2,-101.7377,0.3,8.3,9.1,0.7,0.2,83,45,TXNet,earthquake,Western Texas,,,,,,,,,,160.79079737772798,5.119106361242861,2026-01-08 09:51:39
tx2026anhbko,final,2026-01-08,05:31:12,1.5,,31.6724,0.5,-104.4113,0.5,6.5,7.7,0.8,0.2,47,27,TXNet,earthquake,Western Texas,,,,,,,,,,61.62233006752793,1.640682681546264,2026-01-08 11:21:03
tx2026anfcev,final,2026-01-08,04:31:34,1.7,,32.2366,0.2,-101.3883,0.2,8.6,9.3,0.5,0.2,89,47,TXNet,earthquake,Western Texas,,,,,,,,,,215.3575965083028,2.314452490582278,2026-01-08 09:39:03
tx2026anezxq,final,2026-01-08,04:29:15,1.6,,31.6695,0.7,-104.4883,0.7,5.9,7.2,0.5,0.2,34,22,TXNet,earthquake,Western Texas,,,,,,,,,,52.17845763494405,1.1905424714787518,2026-01-08 11:00:31
tx2026andxmk,final,2026-01-08,03:55:55,1.3,,32.2769,0.2,-101.9220,0.1,7.8,8.6,0.5,0.1,119,65,TXNet,earthquake,Western Texas,,,,,,,,,,204.70028267336474,4.4845522550576575,2026-01-08 10:18:59
tx2026anbnog,final,2026-01-08,02:44:04,1.3,,32.2751,0.2,-101.9242,0.1,8.6,9.5,0.4,0.2,135,72,TXNet,earthquake,Western Texas,,,,,,,,,,204.30678484759517,4.469765858496652,2026-01-08 09:27:49
tx2026anbmhx,final,2026-01-08,02:42:38,1.6,,32.1066,0.5,-101.1182,0.4,5.9,6.6,2.4,0.2,34,21,TXNet,earthquake,Western Texas,,,,,,,,,,66.99145018896219,20.884272059911865,2026-01-08 11:33:32
tx2026amzrls,final,2026-01-08,01:48:17,1.4,,31.9492,0.3,-101.4654,0.3,8.1,9.0,2.3,0.1,28,17,TXNet,earthquake,Western Texas,,,,,,,,,,42.409245459786604,24.271456930900627,2026-01-08 10:42:30
tx2026amwjfw,final,2026-01-08,00:08:13,1.5,,31.5440,0.4,-104.1384,0.4,7.9,8.9,0.6,0.1,35,25,TXNet,earthquake,Western Texas,,,,,,,,,,27.779634875359605,3.9853557329548557,2026-01-08 10:03:15
tx2026amvvmj,final,2026-01-07,23:54:30,2.4,,31.5489,0.4,-104.1371,0.5,7.9,9.0,0.4,0.1,28,18,TXNet,earthquake,Western Texas,,,,,,,,,,23.19916418330574,3.435121388663127,2026-01-08 09:12:16
tx2026amvvhx,final,2026-01-07,23:52:02,1.6,,31.7172,0.4,-104.2804,0.3,6.1,7.3,0.6,0.2,60,38,TXNet,earthquake,Western Texas,,,,,,,,,,36.10454767521397,4.957553240472864,2026-01-08 10:30:41
tx2026amoyup,final,2026-01-07,20:24:53,1.7,,31.6529,0.4,-104.4199,0.3,2.3,3.5,0.5,0.1,25,17,TXNet,earthquake,Western Texas,,,,,,,,,,33.7849824733861,3.1037054621566944,2026-01-07 23:47:40
tx2026amodzx,final,2026-01-07,20:00:48,1.1,,31.1401,0.3,-103.7572,0.3,3.1,4.1,1.7,0.1,10,9,TXNet,earthquake,Western Texas,,,,,,,,,,27.697303564332213,15.801884234187407,2026-01-08 13:47:21
tx2026amnymh,final,2026-01-07,19:56:38,1.6,,31.6779,0.4,-104.4130,0.3,6.2,7.4,0.5,0.2,31,21,TXNet,earthquake,Western Texas,,,,,,,,,,38.00534378575818,1.2545945731055732,2026-01-07 23:14:45
tx2026amljif,final,2026-01-07,18:36:30,1.7,,31.4925,0.3,-103.8866,0.3,5.8,6.8,1.9,0.2,45,26,TXNet,earthquake,Western Texas,,,,,,,,,,36.99940408961821,7.3755368663440475,2026-01-07 18:49:03
tx2026amiano,final,2026-01-07,16:55:34,1.1,,31.9393,0.4,-103.3815,0.5,6.8,7.7,0.9,0.2,26,14,TXNet,earthquake,Western Texas,,,,,,,,,,81.10764369415935,0.10181358743887507,2026-01-08 12:00:47
tx2026amhxis,final,2026-01-07,16:51:57,1.3,,31.8913,0.2,-103.4522,0.3,6.0,7.0,0.7,0.0,15,9,TXNet,earthquake,Western Texas,,,,,,,,,,72.67518308046617,3.3689394608179652,2026-01-07 20:49:58
tx2026amhqxq,final,2026-01-07,16:44:32,0.9,,31.8948,0.3,-103.4539,0.4,5.6,6.6,0.8,0.1,10,8,TXNet,earthquake,Western Texas,,,,,,,,,,80.66237081563027,3.5149997154573156,2026-01-07 20:40:40
tx2026amglhr,final,2026-01-07,16:07:51,0.9,,31.9375,0.3,-103.3848,0.5,5.9,6.8,0.6,0.1,12,7,TXNet,earthquake,Western Texas,,,,,,,,,,22.32833143133386,0.41100365618697454,2026-01-08 16:34:15
tx2026amfush,final,2026-01-07,15:50:59,1.5,,31.9381,0.2,-103.3847,0.3,6.2,7.1,0.4,0.2,35,19,TXNet,earthquake,Western Texas,,,,,,,,,,96.87823829765507,0.35690688034377266,2026-01-08 12:57:27
tx2026amfrxm,final,2026-01-07,15:45:20,2.8,,31.9378,0.3,-103.3847,0.4,6.7,7.6,0.5,0.1,29,19,TXNet,earthquake,Western Texas,,,,,,,,,,31.870709988570688,0.37449359707475777,2026-01-07 16:10:05
tx2026amfian,final,2026-01-07,15:34:00,0.8,,32.2421,2.0,-101.8170,3.0,5.4,6.3,2.1,0.1,9,6,TXNet,earthquake,Western Texas,,,,,,,,,,11.96654206671398,2.8740015319134034,2026-01-08 14:30:28
tx2026amcoaw,final,2026-01-07,14:10:59,2.3,,31.6620,0.5,-104.3875,0.3,6.1,7.3,0.5,0.2,57,33,TXNet,earthquake,Western Texas,,,,,,,,,,53.5066222780461,4.170158184972147,2026-01-07 14:43:22
tx2026alvtye,final,2026-01-07,10:45:58,1.5,,31.6394,0.4,-104.2415,0.3,6.5,7.6,0.8,0.2,73,37,TXNet,earthquake,Western Texas,,,,,,,,,,118.42623759910441,4.218281944516349,2026-01-07 11:51:52
tx2026altabr,final,2026-01-07,09:22:34,1.6,,32.4051,0.2,-102.0421,0.2,8.9,9.7,0.5,0.2,152,78,TXNet,earthquake,Western Texas,,,,,,,,,,186.7674359345128,2.575108615422076,2026-01-07 10:35:00
tx2026alqnxh,final,2026-01-07,08:11:41,1.4,,32.1909,0.2,-101.3990,0.2,8.2,9.0,0.9,0.2,93,48,TXNet,earthquake,Western Texas,,,,,,,,,,171.72137843967528,6.122173066019463,2026-01-07 09:07:22
tx2026alnixc,final,2026-01-07,06:35:11,2.2,,32.2934,0.2,-101.2618,0.2,7.0,7.7,0.6,0.2,109,70,TXNet,earthquake,Western Texas,,,,,,,,,,88.80162885862603,6.644224574303339,2026-01-07 08:40:27
tx2026allzkm,final,2026-01-07,05:51:05,0.4,,32.8903,0.5,-100.8931,0.5,5.8,6.5,0.8,0.1,14,9,TXNet,earthquake,Western Texas,,,,,,,,,,67.37524911076355,2.393176326320036,2026-01-07 10:09:05
tx2026algqoz,final,2026-01-07,03:09:30,0.1,,31.9180,0.5,-101.7634,0.5,7.0,7.7,2.1,0.2,17,10,TXNet,earthquake,Western Texas,,,,,,,,,,60.126244524276416,7.5082046894303565,2026-01-07 15:21:12
tx2026aleoap,final,2026-01-07,02:09:43,0.4,,32.2824,0.4,-101.9242,0.3,6.2,7.1,1.2,0.2,32,20,TXNet,earthquake,Western Texas,,,,,,,,,,30.00478001495019,5.085711668409103,2026-01-07 13:50:35
tx2026akzvyu,final,2026-01-06,23:44:33,0.5,,32.4289,0.5,-101.5276,0.4,7.3,8.1,1.1,0.1,18,11,TXNet,earthquake,Western Texas,,,,,,,,,,70.9087407196984,7.073696186491847,2026-01-07 11:10:05
tx2026akzgja,final,2026-01-06,23:29:46,0.2,,32.2128,0.6,-101.8127,0.5,3.8,4.7,2.1,0.2,27,15,TXNet,earthquake,Western Texas,,,,,,,,,,26.139416141524823,1.0721664030499585,2026-01-07 10:09:55
tx2026akycxa,final,2026-01-06,22:52:15,0.4,,32.2549,1.0,-101.9392,0.7,8.3,9.2,2.0,0.2,23,14,TXNet,earthquake,Western Texas,,,,,,,,,,26.313200312718106,4.627488316825073,2026-03-13 13:20:38
tx2026akxzop,final,2026-01-06,22:48:22,1.8,,31.6648,0.5,-104.3692,0.4,7.0,8.1,1.0,0.2,57,29,TXNet,earthquake,Western Texas,,,,,,,,,,113.99922300704176,5.636849642720969,2026-01-07 09:15:12
tx2026akxwhb,final,2026-01-06,22:44:38,1.1,,31.8298,0.4,-104.1205,0.6,1.6,2.6,1.5,0.2,25,21,TXNet,earthquake,Western Texas,,,,,,,,,,18.997724273595907,8.559111803809227,2026-01-07 12:55:20
tx2026akwann,preliminary,2026-01-06,21:49:10,0.7,,31.9370,0.4,-103.3848,0.7,5.9,6.8,1.0,0.1,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,22.278338202547136,0.4500026518744093,2026-01-07 16:34:40
tx2026akwafv,final,2026-01-06,21:48:47,1.4,,31.3277,0.5,-103.6965,0.5,7.7,8.6,2.3,0.1,22,16,TXNet,earthquake,Western Texas,,,,,,,,,,33.03536546987806,12.423650453384967,2026-01-06 22:51:50
tx2026akvnxk,final,2026-01-06,21:34:43,1.1,,31.9371,0.2,-103.3833,0.4,6.4,7.3,0.4,0.1,25,15,TXNet,earthquake,Western Texas,,,,,,,,,,81.31811398761882,0.3677846920487235,2026-01-07 10:58:23
tx2026akuzef,final,2026-01-06,21:17:24,0.3,,31.9235,0.5,-101.7720,0.8,7.9,8.7,1.4,0.2,20,12,TXNet,earthquake,Western Texas,,,,,,,,,,60.94083113165125,6.608400058038528,2026-01-07 14:28:58
tx2026akqzwv,preliminary,2026-01-06,19:18:08,0.5,,32.2321,1.4,-101.8009,0.9,4.3,5.2,1.7,0.1,9,7,TXNet,earthquake,Western Texas,,,,,,,,,,9.007222347419672,2.6886964687310684,2026-01-06 21:44:14
tx2026akqkht,final,2026-01-06,18:59:26,1.6,,32.8702,0.7,-100.5501,0.8,7.5,8.1,2.4,0.2,24,14,TXNet,earthquake,Western Texas,,,,,,,,,,119.26315703207955,8.203674220152006,2026-01-06 23:32:09
tx2026akpzfp,final,2026-01-06,18:46:36,1.2,,31.9378,0.2,-103.3847,0.3,6.3,7.3,0.4,0.2,27,15,TXNet,earthquake,Western Texas,,,,,,,,,,47.488259071514086,0.37449359707475777,2026-01-07 11:04:22
tx2026akptmr,final,2026-01-06,18:43:38,1.2,,32.3630,0.4,-102.1771,0.5,7.7,8.6,0.6,0.1,28,19,TXNet,earthquake,Western Texas,,,,,,,,,,14.217730390519181,3.600260983092917,2026-01-06 21:19:53
tx2026akncax,final,2026-01-06,17:19:20,1.4,,32.4307,0.3,-102.0850,0.4,8.9,9.8,0.7,0.1,37,27,TXNet,earthquake,Western Texas,,,,,,,,,,20.219986352477306,3.482455073756518,2026-01-06 21:27:53
tx2026akmvgv,final,2026-01-06,17:11:30,2.3,,31.9462,0.3,-103.3772,0.5,8.2,9.1,0.8,0.1,31,22,TXNet,earthquake,Western Texas,,,,,,,,,,36.961354996633574,0.7988537432189489,2026-01-06 21:12:29
tx2026akmiyd,final,2026-01-06,16:57:27,2.0,,31.9453,0.4,-103.3788,0.5,7.5,8.5,0.8,0.2,45,24,TXNet,earthquake,Western Texas,,,,,,,,,,48.38019378625932,0.6337779029661288,2026-01-07 08:57:02
tx2026akkwzh,final,2026-01-06,16:13:07,1.5,,31.9394,0.2,-103.3847,0.3,6.4,7.3,0.4,0.2,27,15,TXNet,earthquake,Western Texas,,,,,,,,,,36.16399719927218,0.27872697500682303,2026-01-07 10:47:03
tx2026akjssu,final,2026-01-06,15:38:13,0.3,,32.3630,0.4,-102.1621,0.7,9.0,9.8,0.7,0.1,18,10,TXNet,earthquake,Western Texas,,,,,,,,,,13.258722855867427,3.445961843752052,2026-01-07 16:32:43
tx2026akjjlv,final,2026-01-06,15:27:16,0.6,,32.4234,0.8,-102.1536,0.9,8.3,9.2,1.7,0.1,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,12.384196592007838,4.350885178985655,2026-01-06 21:41:52
tx2026akiyvs,final,2026-01-06,15:14:58,0.5,,32.3630,0.4,-102.0485,0.4,7.4,8.3,0.9,0.2,31,21,TXNet,earthquake,Western Texas,,,,,,,,,,21.629644885601337,3.1286369720697214,2026-01-07 15:02:55
tx2026akhmxs,final,2026-01-06,14:30:58,1.5,,32.1368,0.3,-101.0721,0.4,7.9,8.5,2.2,0.2,40,27,TXNet,earthquake,Western Texas,,,,,,,,,,68.36678133840283,24.4860907197168,2026-01-06 15:39:18
tx2026akhjvu,final,2026-01-06,14:27:41,1.2,,32.4033,0.3,-102.0914,0.3,8.7,9.5,0.7,0.2,53,33,TXNet,earthquake,Western Texas,,,,,,,,,,31.23593719026123,1.9117485425487533,2026-01-06 17:10:38
tx2026akgdqj,final,2026-01-06,13:50:00,0.7,,31.6507,0.4,-102.0271,0.6,8.4,9.3,1.5,0.2,18,12,TXNet,earthquake,Western Texas,,,,,,,,,,71.79011446331751,5.612109864621735,2026-01-07 20:14:39
tx2026akfoub,final,2026-01-06,13:36:10,1.9,,32.1103,0.7,-101.4826,0.4,8.9,9.7,1.2,0.1,43,33,TXNet,earthquake,Western Texas,,,,,,,,,,34.71663276737944,8.451551645052836,2026-01-06 18:13:02
tx2026akfrfg,final,2026-01-06,13:35:34,2.1,,32.1194,0.3,-101.4783,0.3,8.5,9.3,1.1,0.1,36,26,TXNet,earthquake,Western Texas,,,,,,,,,,34.1551238865966,8.266713785175083,2026-01-06 18:58:03
tx2026akdbgk,final,2026-01-06,12:16:42,1.7,,31.6806,0.7,-104.4792,0.6,6.1,7.4,0.5,0.2,43,24,TXNet,earthquake,Western Texas,,,,,,,,,,61.73736663913987,2.442822544136293,2026-01-06 12:59:32
tx2026akdakk,final,2026-01-06,12:15:59,1.9,,32.1423,0.3,-101.0571,0.4,5.8,6.4,2.4,0.2,54,41,TXNet,earthquake,Western Texas,,,,,,,,,,87.62677974931871,25.835715752667593,2026-01-06 12:52:03
tx2026akcidq,final,2026-01-06,11:54:37,1.4,,31.5595,0.3,-104.1237,0.4,7.9,9.0,0.5,0.1,43,29,TXNet,earthquake,Western Texas,,,,,,,,,,33.30205194693805,2.090221380237106,2026-01-06 13:21:13
tx2026akbzyx,final,2026-01-06,11:45:05,1.5,,32.1378,0.4,-101.0646,0.5,8.0,8.6,1.9,0.2,32,23,TXNet,earthquake,Western Texas,,,,,,,,,,92.3502606643838,25.178000917323047,2026-01-06 13:13:24
tx2026ajyhtl,final,2026-01-06,09:56:07,0.6,,32.2440,1.5,-101.8213,1.9,5.8,6.6,2.1,0.2,10,6,TXNet,earthquake,Western Texas,,,,,,,,,,8.456886252451264,3.0245807662589708,2026-01-07 16:13:18
tx2026ajyfkg,final,2026-01-06,09:50:39,1.5,,32.1414,0.4,-101.0581,0.4,3.0,3.6,2.4,0.2,31,19,TXNet,earthquake,Western Texas,,,,,,,,,,61.007077820211855,25.743391878312785,2026-01-06 13:29:07
tx2026ajyedl,final,2026-01-06,09:49:05,2.1,,32.1432,0.7,-101.0603,1.2,5.4,6.1,2.8,0.1,25,16,TXNet,earthquake,Western Texas,,,,,,,,,,54.29862432022549,25.52584641048636,2026-01-06 12:42:30
tx2026ajycno,final,2026-01-06,09:47:20,0.4,,32.2348,0.6,-101.8041,0.4,1.9,2.7,1.3,0.2,11,8,TXNet,earthquake,Western Texas,,,,,,,,,,10.525130082254744,2.681040285407443,2026-01-07 17:24:15
tx2026ajxfyv,final,2026-01-06,09:21:08,1.2,,31.6349,0.4,-104.2351,0.2,6.1,7.2,0.6,0.2,45,29,TXNet,earthquake,Western Texas,,,,,,,,,,37.99445915319997,4.962507071808495,2026-01-06 14:05:54
tx2026ajwuoc,final,2026-01-06,09:07:53,0.8,,32.3657,0.3,-102.1160,0.4,7.2,8.1,0.6,0.1,41,24,TXNet,earthquake,Western Texas,,,,,,,,,,31.966032261873025,0.7151493130901875,2026-01-06 12:55:46
tx2026ajwjuh,final,2026-01-06,08:55:30,1.0,,32.0993,0.3,-101.4912,0.3,8.9,9.7,1.2,0.1,38,23,TXNet,earthquake,Western Texas,,,,,,,,,,135.39421839990422,8.616687807920052,2026-01-06 13:19:43
tx2026ajvbli,final,2026-01-06,08:15:32,1.3,,31.6484,0.6,-104.4224,0.4,6.1,7.3,0.7,0.2,34,22,TXNet,earthquake,Western Texas,,,,,,,,,,38.65407592742162,1.2608429774704843,2026-01-06 09:07:15
tx2026ajubyo,final,2026-01-06,07:45:59,0.5,,32.3666,0.4,-102.1621,0.5,7.7,8.6,0.8,0.2,29,18,TXNet,earthquake,Western Texas,,,,,,,,,,40.488528236365724,3.0412302137499854,2026-01-07 15:36:11
tx2026ajsrka,final,2026-01-06,07:07:04,1.5,,31.6501,0.7,-104.4402,0.5,5.4,6.7,0.6,0.2,31,22,TXNet,earthquake,Western Texas,,,,,,,,,,36.85680798253144,1.0257873540966376,2026-01-06 08:29:16
tx2026ajqsjm,final,2026-01-06,06:04:24,0.3,,32.2348,0.3,-101.8041,0.3,1.1,2.0,0.8,0.1,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,10.525130082254744,2.681040285407443,2026-01-07 17:11:51
tx2026ajpvyx,final,2026-01-06,05:38:22,0.7,,32.2092,0.8,-101.7934,0.6,3.7,4.5,1.8,0.2,23,16,TXNet,earthquake,Western Texas,,,,,,,,,,18.829684381410598,2.9182784252906835,2026-01-07 15:14:12
tx2026ajpshj,final,2026-01-06,05:34:24,1.2,,31.1577,0.6,-103.5586,0.4,2.5,3.3,1.6,0.2,17,14,TXNet,earthquake,Western Texas,,,,,,,,,,26.288940999154203,6.376710461565884,2026-01-07 19:15:52
tx2026ajlxzt,final,2026-01-06,03:40:08,1.1,,32.3264,0.3,-101.7120,0.2,7.8,8.6,0.8,0.2,90,48,TXNet,earthquake,Western Texas,,,,,,,,,,165.6955094593233,2.428291185645308,2026-01-06 08:19:56
tx2026ajexdj,final,2026-01-06,00:07:49,0.5,,32.1368,0.3,-102.0153,0.9,7.4,8.2,1.0,0.2,18,10,TXNet,earthquake,Western Texas,,,,,,,,,,15.7214332638225,4.165647936227625,2026-01-07 17:44:37
tx2026ajdypr,final,2026-01-05,23:41:40,2.0,,31.6990,0.5,-104.1730,0.3,6.8,7.9,0.7,0.2,38,28,TXNet,earthquake,Western Texas,,,,,,,,,,29.263888631999855,6.822986996842053,2026-01-06 02:05:13
tx2026ajdkvk,final,2026-01-05,23:23:21,0.9,,31.9757,0.3,-102.0410,0.3,7.6,8.4,0.8,0.1,34,23,TXNet,earthquake,Western Texas,,,,,,,,,,38.269521770897576,6.159990905359832,2026-01-06 02:20:12
tx2026aiwvjs,final,2026-01-05,20:04:23,0.6,,32.2696,0.9,-101.7827,0.4,7.1,7.9,0.7,0.1,11,7,TXNet,earthquake,Western Texas,,,,,,,,,,10.514018772736096,1.0067933405310427,2026-01-06 15:33:25
tx2026aitycj,final,2026-01-05,18:37:35,2.1,,31.9370,0.4,-103.3913,0.8,6.3,7.3,0.9,0.1,16,9,TXNet,earthquake,Western Texas,,,,,,,,,,34.23916555328033,0.9578553499572049,2026-01-05 22:05:02
tx2026aitwdo,final,2026-01-05,18:37:17,2.0,,31.9375,0.5,-103.3859,0.7,6.9,7.8,0.8,0.2,23,14,TXNet,earthquake,Western Texas,,,,,,,,,,35.99702229378919,0.4858703527873112,2026-01-05 22:09:56
tx2026aipmbd,final,2026-01-05,16:22:20,1.5,,31.6703,0.7,-104.4398,0.8,8.0,9.3,1.0,0.2,30,20,TXNet,earthquake,Western Texas,,,,,,,,,,89.31588595801608,1.7223733577301048,2026-01-05 18:51:33
tx2026aiorix,final,2026-01-05,15:58:26,1.7,,31.7862,0.4,-102.0099,0.4,8.2,9.0,1.2,0.1,37,25,TXNet,earthquake,Western Texas,,,,,,,,,,40.966342592564914,6.076051431703685,2026-01-05 16:27:29
tx2026aioqdp,final,2026-01-05,15:56:56,0.8,,32.3648,0.3,-102.1150,0.4,7.1,7.9,0.7,0.1,32,17,TXNet,earthquake,Western Texas,,,,,,,,,,37.684147164460505,0.7128554629151612,2026-01-06 02:35:13
tx2026ainomq,final,2026-01-05,15:26:04,0.6,,32.2449,0.7,-101.8374,1.1,6.2,7.0,1.4,0.1,12,8,TXNet,earthquake,Western Texas,,,,,,,,,,13.835460353042471,3.3977994930320157,2026-01-06 14:52:36
tx2026ainakx,final,2026-01-05,15:08:32,0.6,,31.9748,0.7,-102.0378,0.5,8.1,8.9,1.5,0.2,17,15,TXNet,earthquake,Western Texas,,,,,,,,,,34.25265347699726,4.717448006381776,2026-01-07 17:23:06
tx2026aiikix,final,2026-01-05,12:49:17,0.8,,32.3465,0.3,-102.0807,0.4,7.3,8.2,0.8,0.1,25,17,TXNet,earthquake,Western Texas,,,,,,,,,,25.70450689095228,4.0867159722414215,2026-01-06 02:47:35
tx2026aiihwg,final,2026-01-05,12:46:18,0.6,,32.1066,0.3,-101.9156,0.4,6.3,7.1,1.1,0.2,32,21,TXNet,earthquake,Western Texas,,,,,,,,,,145.52564312851632,6.985241203649577,2026-01-07 16:10:09
tx2026aigzlv,final,2026-01-05,12:06:23,1.2,,31.7031,0.3,-104.1790,0.3,6.7,7.8,0.7,0.2,34,21,TXNet,earthquake,Western Texas,,,,,,,,,,28.752809489798736,6.607531102875384,2026-01-05 15:02:21
tx2026aigges,final,2026-01-05,11:44:00,1.5,,32.1405,0.5,-101.0592,0.5,6.1,6.8,2.8,0.2,27,15,TXNet,earthquake,Western Texas,,,,,,,,,,158.2474897997844,25.926821646280416,2026-01-05 17:52:46
tx2026aigate,final,2026-01-05,11:37:58,2.2,,31.7115,0.3,-104.1767,0.2,6.9,8.0,0.5,0.2,56,36,TXNet,earthquake,Western Texas,,,,,,,,,,31.064278178149408,5.673542273991479,2026-01-05 12:32:13
tx2026aiecyg,final,2026-01-05,10:39:53,1.5,,32.0975,0.5,-100.9917,0.6,4.0,4.7,3.3,0.1,13,10,TXNet,earthquake,Western Texas,,,,,,,,,,53.17101063261318,23.998086970568536,2026-01-06 16:49:10
tx2026aicuve,final,2026-01-05,10:00:20,0.9,,32.2256,0.5,-101.7891,0.4,8.7,9.5,1.4,0.1,17,10,TXNet,earthquake,Western Texas,,,,,,,,,,11.557463003945744,8.824177012423489,2026-01-05 18:32:59
tx2026aiclzy,final,2026-01-05,09:50:04,1.0,,32.0993,0.5,-101.4869,0.5,8.6,9.4,1.7,0.1,29,19,TXNet,earthquake,Western Texas,,,,,,,,,,61.388678408602026,8.907745661950308,2026-01-05 15:54:44
tx2026aicgyj,final,2026-01-05,09:44:15,1.1,,31.6085,0.2,-103.9558,0.2,8.0,9.0,0.4,0.1,42,23,TXNet,earthquake,Western Texas,,,,,,,,,,30.128887485836945,1.2644699589492332,2026-01-06 09:24:51
tx2026aicbuj,final,2026-01-05,09:38:16,2.1,,31.6062,0.2,-103.9579,0.2,7.9,8.9,0.3,0.1,50,32,TXNet,earthquake,Western Texas,,,,,,,,,,32.67430029800157,1.1521737394565292,2026-01-05 10:08:43
tx2026aibasc,final,2026-01-05,09:06:47,0.5,,31.9565,0.5,-102.1450,0.3,8.2,9.1,1.1,0.1,22,16,TXNet,earthquake,Western Texas,,,,,,,,,,42.21603996246607,8.310879782229998,2026-01-07 15:30:07
tx2026ahzwkx,final,2026-01-05,08:31:38,1.9,,32.1030,0.2,-101.4890,0.2,8.8,9.6,0.7,0.1,87,51,TXNet,earthquake,Western Texas,,,,,,,,,,67.83139734316468,8.483922753173701,2026-01-05 10:24:36
tx2026ahyaps,final,2026-01-05,07:36:10,1.2,,32.0993,0.3,-101.4869,0.3,8.0,8.8,0.8,0.1,35,24,TXNet,earthquake,Western Texas,,,,,,,,,,135.29118921833188,8.640440238462451,2026-01-05 13:41:23
tx2026ahxpqy,final,2026-01-05,07:23:27,1.3,,31.9847,0.3,-103.2891,0.4,6.4,7.3,0.9,0.2,26,17,TXNet,earthquake,Western Texas,,,,,,,,,,91.40401200674201,6.754342814532024,2026-01-05 18:17:00
tx2026ahtnri,final,2026-01-05,05:20:29,1.6,,31.6584,0.5,-104.4375,0.9,5.6,6.9,0.5,0.2,59,30,TXNet,earthquake,Western Texas,,,,,,,,,,110.1668276804579,0.5776761813105721,2026-01-05 13:48:34
tx2026ahthjm,final,2026-01-05,05:13:08,0.8,,32.2348,1.5,-101.8256,0.5,6.4,7.2,2.2,0.2,13,9,TXNet,earthquake,Western Texas,,,,,,,,,,12.386443765494516,2.0152681363648717,2026-01-07 15:22:33
tx2026ahszdp,final,2026-01-05,05:06:52,2.1,,31.6594,0.6,-104.4561,0.8,6.0,7.3,0.5,0.2,57,33,TXNet,earthquake,Western Texas,,,,,,,,,,56.064381206720775,2.31139270030495,2026-01-05 08:50:44
