sample_id,itp_true,its_true,itp_pred,its_pred,p_error_sec,s_error_sec,abs_p_error_sec,abs_s_error_sec
43753,699,1391,700,1388,0.01,-0.03,0.01,0.03
1969,1056,1150,1057,1151,0.01,0.01,0.01,0.01
128335,698,939,699,939,0.01,0.0,0.01,0.0
32556,899,2235,899,2270,0.0,0.35,0.0,0.35
104061,699,946,700,946,0.01,0.0,0.01,0.0
22911,799,1620,800,1602,0.01,-0.18,0.01,0.18
39062,999,2023,1001,2006,0.02,-0.17,0.02,0.17
12115,500,691,499,690,-0.01,-0.01,0.01,0.01
79141,799,1191,801,1192,0.02,0.01,0.02,0.01
9110,399,615,401,614,0.02,-0.01,0.02,0.01
68785,799,1324,799,1320,0.0,-0.04,0.0,0.04
6570,699,3432,796,3433,0.97,0.01,0.97,0.01
137710,490,1751,490,1753,0.0,0.02,0.0,0.02
56503,399,682,397,680,-0.02,-0.02,0.02,0.02
120030,696,959,699,962,0.03,0.03,0.03,0.03
146470,596,1183,599,1182,0.03,-0.01,0.03,0.01
61212,499,877,499,876,0.0,-0.01,0.0,0.01
89393,899,1543,900,1546,0.01,0.03,0.01,0.03
45272,999,1541,1003,1542,0.04,0.01,0.04,0.01
126945,899,1748,899,1760,0.0,0.12,0.0,0.12
196733,899,2074,899,2074,0.0,0.0,0.0,0.0
132311,694,1200,696,1202,0.02,0.02,0.02,0.02
166129,799,1381,801,1384,0.02,0.03,0.02,0.03
172307,699,1115,701,1121,0.02,0.06,0.02,0.06
119273,697,1658,698,1660,0.01,0.02,0.01,0.02
156683,699,880,699,882,0.0,0.02,0.0,0.02
33997,699,2214,700,2234,0.01,0.2,0.01,0.2
64178,399,1096,399,1103,0.0,0.07,0.0,0.07
140272,799,1143,799,1147,0.0,0.04,0.0,0.04
160928,799,1048,799,1046,0.0,-0.02,0.0,0.02
159476,897,1463,898,1464,0.01,0.01,0.01,0.01
76260,499,735,499,737,0.0,0.02,0.0,0.02
132130,498,1016,499,1016,0.01,0.0,0.01,0.0
170102,896,1230,898,1231,0.02,0.01,0.02,0.01
158492,699,1667,699,1670,0.0,0.03,0.0,0.03
281,799,2410,801,2414,0.02,0.04,0.02,0.04
91155,898,1110,899,1111,0.01,0.01,0.01,0.01
178686,897,1516,899,1519,0.02,0.03,0.02,0.03
197576,799,1775,800,1759,0.01,-0.16,0.01,0.16
81537,399,796,400,794,0.01,-0.02,0.01,0.02
151409,599,1051,601,1053,0.02,0.02,0.02,0.02
34707,399,2077,401,2060,0.02,-0.17,0.02,0.17
181180,499,675,501,678,0.02,0.03,0.02,0.03
131691,679,861,682,862,0.03,0.01,0.03,0.01
149381,399,789,401,791,0.02,0.02,0.02,0.02
83310,899,1255,900,1259,0.01,0.04,0.01,0.04
116891,499,1817,500,1806,0.01,-0.11,0.01,0.11
79671,699,1137,698,1142,-0.01,0.05,0.01,0.05
26155,899,2558,900,2529,0.01,-0.29,0.01,0.29
9847,599,687,597,687,-0.02,0.0,0.02,0.0
92324,398,674,399,676,0.01,0.02,0.01,0.02
15563,799,2764,802,2772,0.03,0.08,0.03,0.08
182958,699,991,701,991,0.02,0.0,0.02,0.0
55204,399,1125,400,1127,0.01,0.02,0.01,0.02
35946,599,1557,603,1570,0.04,0.13,0.04,0.13
107803,899,1867,899,1868,0.0,0.01,0.0,0.01
71635,598,799,599,800,0.01,0.01,0.01,0.01
108856,399,625,401,626,0.02,0.01,0.02,0.01
154571,799,1610,800,1598,0.01,-0.12,0.01,0.12
79530,499,947,500,938,0.01,-0.09,0.01,0.09
137348,598,870,599,870,0.01,0.0,0.01,0.0
173312,899,1303,900,1304,0.01,0.01,0.01,0.01
198694,899,2656,899,2660,0.0,0.04,0.0,0.04
111453,599,1214,599,1217,0.0,0.03,0.0,0.03
76619,699,905,701,904,0.02,-0.01,0.02,0.01
120585,794,1056,795,1057,0.01,0.01,0.01,0.01
76367,399,598,399,600,0.0,0.02,0.0,0.02
82189,898,1191,899,1192,0.01,0.01,0.01,0.01
33397,899,2470,893,2467,-0.06,-0.03,0.06,0.03
44738,599,1161,598,1159,-0.01,-0.02,0.01,0.02
183305,499,1184,501,1187,0.02,0.03,0.02,0.03
118154,399,886,397,888,-0.02,0.02,0.02,0.02
121750,499,1303,498,1303,-0.01,0.0,0.01,0.0
143660,699,1074,701,1075,0.02,0.01,0.02,0.01
61367,599,1162,601,1188,0.02,0.26,0.02,0.26
86475,799,1185,800,1185,0.01,0.0,0.01,0.0
152999,899,1275,903,1270,0.04,-0.05,0.04,0.05
144832,399,749,400,748,0.01,-0.01,0.01,0.01
64674,599,916,600,918,0.01,0.02,0.01,0.02
67649,599,1283,599,1284,0.0,0.01,0.0,0.01
61272,699,1511,699,1511,0.0,0.0,0.0,0.0
125818,499,1109,500,1112,0.01,0.03,0.01,0.03
101520,699,1230,700,1230,0.01,0.0,0.01,0.0
45893,899,1238,900,1242,0.01,0.04,0.01,0.04
101459,399,1535,400,1536,0.01,0.01,0.01,0.01
178136,599,1475,591,1476,-0.08,0.01,0.08,0.01
35046,899,1800,900,1803,0.01,0.03,0.01,0.03
98317,799,1052,800,1053,0.01,0.01,0.01,0.01
96059,696,1276,697,1277,0.01,0.01,0.01,0.01
181749,899,1057,900,1058,0.01,0.01,0.01,0.01
166205,899,1109,900,1113,0.01,0.04,0.01,0.04
135720,471,1062,472,1062,0.01,0.0,0.01,0.0
125932,799,1120,799,1119,0.0,-0.01,0.0,0.01
176037,499,1501,500,1498,0.01,-0.03,0.01,0.03
64324,699,953,700,956,0.01,0.03,0.01,0.03
26916,499,1069,500,1176,0.01,1.07,0.01,1.07
33142,699,2044,700,2100,0.01,0.56,0.01,0.56
180225,499,1236,500,1240,0.01,0.04,0.01,0.04
88397,399,894,399,897,0.0,0.03,0.0,0.03
197133,899,1562,902,1604,0.03,0.42,0.03,0.42
142633,499,916,499,919,0.0,0.03,0.0,0.03
154351,699,1677,700,1675,0.01,-0.02,0.01,0.02
157795,497,1111,499,1110,0.02,-0.01,0.02,0.01
19975,799,1634,802,1636,0.03,0.02,0.03,0.02
158562,399,1303,400,1311,0.01,0.08,0.01,0.08
57056,799,1373,799,1372,0.0,-0.01,0.0,0.01
84878,899,1386,900,1387,0.01,0.01,0.01,0.01
126503,399,648,399,648,0.0,0.0,0.0,0.0
179436,399,815,402,825,0.03,0.1,0.03,0.1
128267,687,1479,688,1483,0.01,0.04,0.01,0.04
86652,799,1230,799,1230,0.0,0.0,0.0,0.0
42229,399,939,399,916,0.0,-0.23,0.0,0.23
176313,899,1203,900,1203,0.01,0.0,0.01,0.0
17778,599,1826,600,1860,0.01,0.34,0.01,0.34
29426,699,1717,699,1705,0.0,-0.12,0.0,0.12
143273,399,1194,399,1198,0.0,0.04,0.0,0.04
176422,699,1896,699,1958,0.0,0.62,0.0,0.62
124677,496,866,497,866,0.01,0.0,0.01,0.0
26017,999,2328,997,2316,-0.02,-0.12,0.02,0.12
26958,899,1449,899,1493,0.0,0.44,0.0,0.44
199835,599,800,600,797,0.01,-0.03,0.01,0.03
153087,499,859,502,861,0.03,0.02,0.03,0.02
31585,399,1819,383,1820,-0.16,0.01,0.16,0.01
162932,799,1040,799,1038,0.0,-0.02,0.0,0.02
156921,799,1961,799,1943,0.0,-0.18,0.0,0.18
72099,796,1510,798,1511,0.02,0.01,0.02,0.01
196200,699,1612,700,1648,0.01,0.36,0.01,0.36
4703,233,414,234,417,0.01,0.03,0.01,0.03
80818,399,1003,400,1003,0.01,0.0,0.01,0.0
116400,499,1176,499,1172,0.0,-0.04,0.0,0.04
114225,499,739,499,738,0.0,-0.01,0.0,0.01
39063,399,844,400,844,0.01,0.0,0.01,0.0
99259,699,943,700,947,0.01,0.04,0.01,0.04
170515,580,944,580,945,0.0,0.01,0.0,0.01
101757,699,1386,700,1378,0.01,-0.08,0.01,0.08
25963,999,2603,999,2626,0.0,0.23,0.0,0.23
178980,898,1078,897,1079,-0.01,0.01,0.01,0.01
74131,499,1139,500,1140,0.01,0.01,0.01,0.01
132028,399,828,400,830,0.01,0.02,0.01,0.02
59321,999,1383,999,1378,0.0,-0.05,0.0,0.05
112340,499,1047,501,1047,0.02,0.0,0.02,0.0
161099,396,647,399,645,0.03,-0.02,0.03,0.02
111822,899,1431,899,1432,0.0,0.01,0.0,0.01
55230,799,1061,801,1059,0.02,-0.02,0.02,0.02
16309,799,1904,797,1904,-0.02,0.0,0.02,0.0
176572,698,1098,699,1097,0.01,-0.01,0.01,0.01
8946,399,477,401,480,0.02,0.03,0.02,0.03
79561,599,819,601,824,0.02,0.05,0.02,0.05
191387,699,1553,699,1549,0.0,-0.04,0.0,0.04
2920,898,1008,898,1009,0.0,0.01,0.0,0.01
168484,699,1772,698,1771,-0.01,-0.01,0.01,0.01
661,399,791,397,788,-0.02,-0.03,0.02,0.03
16082,499,1234,499,1234,0.0,0.0,0.0,0.0
105361,899,1309,899,1298,0.0,-0.11,0.0,0.11
20049,799,1357,801,1345,0.02,-0.12,0.02,0.12
114994,697,955,699,952,0.02,-0.03,0.02,0.03
92447,898,1259,899,1261,0.01,0.02,0.01,0.02
70326,698,1127,699,1127,0.01,0.0,0.01,0.0
2356,1347,1450,1347,1452,0.0,0.02,0.0,0.02
110198,399,1183,400,1192,0.01,0.09,0.01,0.09
28380,799,1895,800,1899,0.01,0.04,0.01,0.04
199574,599,807,600,808,0.01,0.01,0.01,0.01
183651,799,1109,800,1110,0.01,0.01,0.01,0.01
123629,899,1444,900,1447,0.01,0.03,0.01,0.03
151094,799,1521,800,1536,0.01,0.15,0.01,0.15
162962,799,1317,800,1321,0.01,0.04,0.01,0.04
157817,399,758,393,759,-0.06,0.01,0.06,0.01
83186,599,805,599,806,0.0,0.01,0.0,0.01
79148,899,1249,900,1249,0.01,0.0,0.01,0.0
132632,497,763,499,763,0.02,0.0,0.02,0.0
110091,899,1295,899,1301,0.0,0.06,0.0,0.06
141398,899,1109,899,1108,0.0,-0.01,0.0,0.01
72715,499,889,500,883,0.01,-0.06,0.01,0.06
146385,799,1749,801,1756,0.02,0.07,0.02,0.07
111562,499,727,499,722,0.0,-0.05,0.0,0.05
36877,599,1221,604,1301,0.05,0.8,0.05,0.8
95081,799,1142,799,1140,0.0,-0.02,0.0,0.02
152360,599,1116,600,1115,0.01,-0.01,0.01,0.01
187518,399,707,400,708,0.01,0.01,0.01,0.01
98818,599,909,600,918,0.01,0.09,0.01,0.09
33662,599,2889,603,2879,0.04,-0.1,0.04,0.1
81941,898,1347,899,1348,0.01,0.01,0.01,0.01
159033,399,906,400,907,0.01,0.01,0.01,0.01
11653,699,804,703,807,0.04,0.03,0.04,0.03
197507,399,631,399,627,0.0,-0.04,0.0,0.04
98511,787,1751,789,1757,0.02,0.06,0.02,0.06
177235,799,1427,799,1429,0.0,0.02,0.0,0.02
157702,899,1136,900,1133,0.01,-0.03,0.01,0.03
100734,499,1026,500,1019,0.01,-0.07,0.01,0.07
24826,899,1113,899,1105,0.0,-0.08,0.0,0.08
61550,799,1514,799,1345,0.0,-1.69,0.0,1.69
144701,898,1219,899,1221,0.01,0.02,0.01,0.02
156755,499,1074,499,1064,0.0,-0.1,0.0,0.1
134461,596,851,598,853,0.02,0.02,0.02,0.02
157361,599,867,599,862,0.0,-0.05,0.0,0.05
102215,899,1269,900,1266,0.01,-0.03,0.01,0.03
90827,499,710,499,710,0.0,0.0,0.0,0.0
64881,699,1235,699,1235,0.0,0.0,0.0,0.0
33320,899,1747,899,1729,0.0,-0.18,0.0,0.18
157087,899,1171,899,1171,0.0,0.0,0.0,0.0
125150,399,560,400,560,0.01,0.0,0.01,0.0
130406,799,994,799,998,0.0,0.04,0.0,0.04
117832,399,812,399,817,0.0,0.05,0.0,0.05
132997,690,1923,692,1927,0.02,0.04,0.02,0.04
180858,899,1201,900,1196,0.01,-0.05,0.01,0.05
57660,399,745,400,754,0.01,0.09,0.01,0.09
71626,690,1870,695,1870,0.05,0.0,0.05,0.0
51047,399,758,401,757,0.02,-0.01,0.02,0.01
62768,899,1327,900,1324,0.01,-0.03,0.01,0.03
156075,899,1629,900,1624,0.01,-0.05,0.01,0.05
9078,599,686,601,711,0.02,0.25,0.02,0.25
196713,399,653,401,652,0.02,-0.01,0.02,0.01
68577,399,665,400,666,0.01,0.01,0.01,0.01
127118,799,1407,799,1428,0.0,0.21,0.0,0.21
75897,799,1491,801,1488,0.02,-0.03,0.02,0.03
50861,699,943,699,943,0.0,0.0,0.0,0.0
154470,496,1611,499,1636,0.03,0.25,0.03,0.25
108737,899,1104,899,1104,0.0,0.0,0.0,0.0
52326,699,1135,700,1132,0.01,-0.03,0.01,0.03
50069,699,1110,700,1109,0.01,-0.01,0.01,0.01
56985,799,908,799,908,0.0,0.0,0.0,0.0
112755,799,1543,799,1542,0.0,-0.01,0.0,0.01
176076,799,1200,801,1201,0.02,0.01,0.02,0.01
112360,598,847,599,848,0.01,0.01,0.01,0.01
158496,599,1591,599,1591,0.0,0.0,0.0,0.0
6368,799,2024,802,2020,0.03,-0.04,0.03,0.04
49153,399,707,399,709,0.0,0.02,0.0,0.02
122720,779,1583,776,1584,-0.03,0.01,0.03,0.01
194555,499,772,500,772,0.01,0.0,0.01,0.0
61681,799,1119,801,1120,0.02,0.01,0.02,0.01
22431,699,1510,700,1530,0.01,0.2,0.01,0.2
74441,799,1610,799,1616,0.0,0.06,0.0,0.06
35488,899,2461,896,2439,-0.03,-0.22,0.03,0.22
48787,399,699,400,703,0.01,0.04,0.01,0.04
96347,599,1012,597,1018,-0.02,0.06,0.02,0.06
169631,499,704,499,707,0.0,0.03,0.0,0.03
183341,599,955,600,953,0.01,-0.02,0.01,0.02
125816,799,1078,800,1078,0.01,0.0,0.01,0.0
39499,899,1446,900,1447,0.01,0.01,0.01,0.01
174480,899,1300,901,1290,0.02,-0.1,0.02,0.1
46167,799,1347,799,1351,0.0,0.04,0.0,0.04
69298,399,1197,401,1199,0.02,0.02,0.02,0.02
164053,399,591,400,590,0.01,-0.01,0.01,0.01
181002,699,899,699,894,0.0,-0.05,0.0,0.05
30087,899,1109,898,1069,-0.01,-0.4,0.01,0.4
183720,599,900,600,901,0.01,0.01,0.01,0.01
198471,599,935,601,936,0.02,0.01,0.02,0.01
51195,399,501,400,500,0.01,-0.01,0.01,0.01
64288,699,854,699,899,0.0,0.45,0.0,0.45
172760,799,1309,800,1320,0.01,0.11,0.01,0.11
152876,699,1712,699,1708,0.0,-0.04,0.0,0.04
6154,899,1918,897,1914,-0.02,-0.04,0.02,0.04
157215,799,1206,800,1182,0.01,-0.24,0.01,0.24
106661,499,946,500,927,0.01,-0.19,0.01,0.19
193118,399,899,400,899,0.01,0.0,0.01,0.0
126446,499,1282,496,1283,-0.03,0.01,0.03,0.01
83309,799,1186,800,1187,0.01,0.01,0.01,0.01
160081,499,1571,500,1574,0.01,0.03,0.01,0.03
161087,599,844,599,843,0.0,-0.01,0.0,0.01
157661,399,741,399,742,0.0,0.01,0.0,0.01
102471,895,1843,899,1846,0.04,0.03,0.04,0.03
191184,694,891,697,892,0.03,0.01,0.03,0.01
85708,899,1609,901,1591,0.02,-0.18,0.02,0.18
160831,498,846,499,847,0.01,0.01,0.01,0.01
82503,899,1078,901,1078,0.02,0.0,0.02,0.0
54615,499,805,500,799,0.01,-0.06,0.01,0.06
49268,799,1209,800,1218,0.01,0.09,0.01,0.09
5109,799,1448,802,1457,0.03,0.09,0.03,0.09
129749,899,1071,901,1078,0.02,0.07,0.02,0.07
74744,499,1417,500,1414,0.01,-0.03,0.01,0.03
65455,499,748,500,751,0.01,0.03,0.01,0.03
104101,796,1082,798,1084,0.02,0.02,0.02,0.02
8712,899,991,901,1000,0.02,0.09,0.02,0.09
34531,599,1531,599,1540,0.0,0.09,0.0,0.09
182099,799,943,801,943,0.02,0.0,0.02,0.0
79083,799,1517,798,1519,-0.01,0.02,0.01,0.02
28541,899,2507,899,2522,0.0,0.15,0.0,0.15
11536,675,848,676,845,0.01,-0.03,0.01,0.03
47837,399,1040,399,1029,0.0,-0.11,0.0,0.11
68760,699,1585,700,1584,0.01,-0.01,0.01,0.01
526,699,1124,702,1141,0.03,0.17,0.03,0.17
122413,899,1156,899,1158,0.0,0.02,0.0,0.02
146323,799,1758,798,1760,-0.01,0.02,0.01,0.02
52098,699,997,699,1008,0.0,0.11,0.0,0.11
184697,399,720,399,700,0.0,-0.2,0.0,0.2
44859,399,880,399,883,0.0,0.03,0.0,0.03
136727,798,1071,798,1072,0.0,0.01,0.0,0.01
169899,899,1327,889,1328,-0.1,0.01,0.1,0.01
82879,899,1596,899,1595,0.0,-0.01,0.0,0.01
192860,699,1059,701,1064,0.02,0.05,0.02,0.05
170182,497,1271,498,1271,0.01,0.0,0.01,0.0
161779,797,1045,799,1045,0.02,0.0,0.02,0.0
85553,699,1079,701,1099,0.02,0.2,0.02,0.2
82970,699,949,703,952,0.04,0.03,0.04,0.03
139783,498,788,499,787,0.01,-0.01,0.01,0.01
167516,699,1583,700,1602,0.01,0.19,0.01,0.19
136848,796,1052,798,1053,0.02,0.01,0.02,0.01
115672,698,942,699,943,0.01,0.01,0.01,0.01
170413,799,1206,793,1205,-0.06,-0.01,0.06,0.01
21563,699,1472,702,1436,0.03,-0.36,0.03,0.36
85530,899,1708,901,1699,0.02,-0.09,0.02,0.09
18639,599,2147,600,2136,0.01,-0.11,0.01,0.11
154091,599,938,600,939,0.01,0.01,0.01,0.01
169230,499,1099,500,1099,0.01,0.0,0.01,0.0
26385,599,1296,603,1305,0.04,0.09,0.04,0.09
82711,399,1150,401,1148,0.02,-0.02,0.02,0.02
84976,399,910,399,920,0.0,0.1,0.0,0.1
26431,502,1455,503,1458,0.01,0.03,0.01,0.03
179362,688,1290,688,1290,0.0,0.0,0.0,0.0
133052,697,1043,698,1045,0.01,0.02,0.01,0.02
151054,899,1445,899,1474,0.0,0.29,0.0,0.29
12857,403,591,403,598,0.0,0.07,0.0,0.07
138496,697,1072,698,1075,0.01,0.03,0.01,0.03
5626,399,1128,398,1129,-0.01,0.01,0.01,0.01
128386,799,959,800,956,0.01,-0.03,0.01,0.03
163268,899,1569,899,1574,0.0,0.05,0.0,0.05
194488,698,965,700,967,0.02,0.02,0.02,0.02
99986,499,881,500,881,0.01,0.0,0.01,0.0
48901,899,1177,901,1180,0.02,0.03,0.02,0.03
184403,599,781,598,784,-0.01,0.03,0.01,0.03
159674,394,968,397,966,0.03,-0.02,0.03,0.02
170286,899,2015,899,1998,0.0,-0.17,0.0,0.17
53268,499,762,499,754,0.0,-0.08,0.0,0.08
33756,799,1825,799,2153,0.0,3.28,0.0,3.28
97883,399,667,400,671,0.01,0.04,0.01,0.04
175485,495,967,498,967,0.03,0.0,0.03,0.0
52930,599,1642,600,1643,0.01,0.01,0.01,0.01
22042,799,1425,800,1388,0.01,-0.37,0.01,0.37
134165,897,1488,899,1489,0.02,0.01,0.02,0.01
52307,499,773,500,779,0.01,0.06,0.01,0.06
78797,599,882,601,886,0.02,0.04,0.02,0.04
191617,399,982,352,981,-0.47,-0.01,0.47,0.01
182047,498,680,499,682,0.01,0.02,0.01,0.02
23411,499,2679,399,2683,-1.0,0.04,1.0,0.04
148554,699,1060,701,1057,0.02,-0.03,0.02,0.03
75932,699,1134,701,1140,0.02,0.06,0.02,0.06
41846,499,901,500,889,0.01,-0.12,0.01,0.12
97768,693,1443,696,1447,0.03,0.04,0.03,0.04
137612,499,1184,501,1192,0.02,0.08,0.02,0.08
89186,596,1085,599,1086,0.03,0.01,0.03,0.01
145360,599,1029,600,1028,0.01,-0.01,0.01,0.01
123395,797,1044,798,1045,0.01,0.01,0.01,0.01
144097,799,1536,800,1528,0.01,-0.08,0.01,0.08
26029,599,1915,601,1920,0.02,0.05,0.02,0.05
11745,796,936,798,941,0.02,0.05,0.02,0.05
175641,796,1442,797,1439,0.01,-0.03,0.01,0.03
29241,599,1388,588,1384,-0.11,-0.04,0.11,0.04
27082,799,2144,799,2132,0.0,-0.12,0.0,0.12
93106,399,812,401,804,0.02,-0.08,0.02,0.08
31598,599,2939,502,2969,-0.97,0.3,0.97,0.3
7813,799,895,801,886,0.02,-0.09,0.02,0.09
175136,397,718,399,720,0.02,0.02,0.02,0.02
123786,799,1247,799,1251,0.0,0.04,0.0,0.04
57372,899,1255,900,1257,0.01,0.02,0.01,0.02
27083,599,1946,600,1932,0.01,-0.14,0.01,0.14
100732,899,1194,900,1194,0.01,0.0,0.01,0.0
152499,399,1030,401,1036,0.02,0.06,0.02,0.06
87266,899,1315,900,1322,0.01,0.07,0.01,0.07
77475,399,1264,399,1306,0.0,0.42,0.0,0.42
152267,499,1537,500,1535,0.01,-0.02,0.01,0.02
24860,899,1376,901,1368,0.02,-0.08,0.02,0.08
115374,599,1891,585,1873,-0.14,-0.18,0.14,0.18
168639,899,1523,900,1520,0.01,-0.03,0.01,0.03
154893,599,850,600,851,0.01,0.01,0.01,0.01
67889,399,563,399,584,0.0,0.21,0.0,0.21
114682,396,655,399,656,0.03,0.01,0.03,0.01
20953,799,1045,800,1039,0.01,-0.06,0.01,0.06
9077,900,1415,901,1395,0.01,-0.2,0.01,0.2
73609,599,798,600,798,0.01,0.0,0.01,0.0
63888,699,1479,699,1505,0.0,0.26,0.0,0.26
123797,597,857,598,858,0.01,0.01,0.01,0.01
181264,899,1385,900,1387,0.01,0.02,0.01,0.02
138563,897,1116,899,1115,0.02,-0.01,0.02,0.01
115953,499,1042,499,1044,0.0,0.02,0.0,0.02
176611,597,772,598,773,0.01,0.01,0.01,0.01
83807,799,1471,800,1468,0.01,-0.03,0.01,0.03
144579,395,923,396,924,0.01,0.01,0.01,0.01
136156,699,1412,699,1387,0.0,-0.25,0.0,0.25
157732,899,1239,900,1240,0.01,0.01,0.01,0.01
91357,899,1719,900,1720,0.01,0.01,0.01,0.01
1435,1308,1508,1310,1509,0.02,0.01,0.02,0.01
61246,499,848,498,847,-0.01,-0.01,0.01,0.01
144353,899,1963,901,1966,0.02,0.03,0.02,0.03
173279,897,1138,898,1137,0.01,-0.01,0.01,0.01
29257,499,3495,399,3559,-1.0,0.64,1.0,0.64
178589,399,581,399,582,0.0,0.01,0.0,0.01
76242,899,1110,900,1112,0.01,0.02,0.01,0.02
132079,699,963,700,963,0.01,0.0,0.01,0.0
63852,499,700,500,703,0.01,0.03,0.01,0.03
31575,699,2663,689,2660,-0.1,-0.03,0.1,0.03
168383,399,934,400,930,0.01,-0.04,0.01,0.04
144059,599,966,597,954,-0.02,-0.12,0.02,0.12
163038,398,656,399,657,0.01,0.01,0.01,0.01
165904,699,1260,699,1257,0.0,-0.03,0.0,0.03
128232,599,785,600,788,0.01,0.03,0.01,0.03
197744,799,1522,799,1525,0.0,0.03,0.0,0.03
75418,699,1324,700,1324,0.01,0.0,0.01,0.0
191533,873,1531,883,1530,0.1,-0.01,0.1,0.01
75713,399,618,400,622,0.01,0.04,0.01,0.04
164134,499,1088,500,1089,0.01,0.01,0.01,0.01
91659,700,1103,700,1104,0.0,0.01,0.0,0.01
92124,594,818,597,818,0.03,0.0,0.03,0.0
189004,899,1378,900,1379,0.01,0.01,0.01,0.01
179917,598,959,599,960,0.01,0.01,0.01,0.01
126209,899,1879,901,1875,0.02,-0.04,0.02,0.04
149859,899,1444,899,1481,0.0,0.37,0.0,0.37
92241,899,1620,900,1622,0.01,0.02,0.01,0.02
42534,899,1978,900,1978,0.01,0.0,0.01,0.0
167581,495,1022,497,1012,0.02,-0.1,0.02,0.1
153962,398,586,399,585,0.01,-0.01,0.01,0.01
2719,1095,1203,1097,1205,0.02,0.02,0.02,0.02
105865,599,1907,600,1908,0.01,0.01,0.01,0.01
78249,599,1388,602,1391,0.03,0.03,0.03,0.03
47638,899,1308,900,1308,0.01,0.0,0.01,0.0
185374,899,1212,899,1219,0.0,0.07,0.0,0.07
49138,699,852,699,856,0.0,0.04,0.0,0.04
68344,899,1443,900,1448,0.01,0.05,0.01,0.05
74553,699,1053,700,1052,0.01,-0.01,0.01,0.01
49708,399,611,401,609,0.02,-0.02,0.02,0.02
48874,499,704,500,706,0.01,0.02,0.01,0.02
194692,799,1152,799,1151,0.0,-0.01,0.0,0.01
153606,899,1100,899,1099,0.0,-0.01,0.0,0.01
53947,399,712,399,720,0.0,0.08,0.0,0.08
133541,899,1319,900,1318,0.01,-0.01,0.01,0.01
69274,899,1070,901,1070,0.02,0.0,0.02,0.0
86206,499,901,499,902,0.0,0.01,0.0,0.01
111785,798,1025,798,1026,0.0,0.01,0.0,0.01
157364,699,1068,700,1079,0.01,0.11,0.01,0.11
97624,898,1162,899,1163,0.01,0.01,0.01,0.01
182828,699,1009,700,1011,0.01,0.02,0.01,0.02
164202,799,1153,799,1149,0.0,-0.04,0.0,0.04
105228,799,1223,799,1225,0.0,0.02,0.0,0.02
196154,499,875,501,878,0.02,0.03,0.02,0.03
19623,799,1409,802,1404,0.03,-0.05,0.03,0.05
7314,699,2061,700,2022,0.01,-0.39,0.01,0.39
86231,599,796,600,799,0.01,0.03,0.01,0.03
124165,799,1372,800,1367,0.01,-0.05,0.01,0.05
99616,699,1025,699,1025,0.0,0.0,0.0,0.0
71719,795,1968,797,1965,0.02,-0.03,0.02,0.03
161633,399,729,400,736,0.01,0.07,0.01,0.07
11303,399,516,400,521,0.01,0.05,0.01,0.05
132663,799,1053,801,1051,0.02,-0.02,0.02,0.02
128322,799,1821,800,1823,0.01,0.02,0.01,0.02
150201,899,2027,898,1994,-0.01,-0.33,0.01,0.33
84082,599,883,599,885,0.0,0.02,0.0,0.02
2396,875,1026,875,1027,0.0,0.01,0.0,0.01
115005,599,1175,600,1168,0.01,-0.07,0.01,0.07
140588,799,1623,799,1625,0.0,0.02,0.0,0.02
125991,398,667,399,668,0.01,0.01,0.01,0.01
45648,499,944,499,947,0.0,0.03,0.0,0.03
86988,699,1101,700,1106,0.01,0.05,0.01,0.05
85956,699,904,701,904,0.02,0.0,0.02,0.0
41755,799,1073,799,1071,0.0,-0.02,0.0,0.02
134092,699,961,699,963,0.0,0.02,0.0,0.02
140975,898,1083,899,1085,0.01,0.02,0.01,0.02
126267,799,1026,799,1027,0.0,0.01,0.0,0.01
106532,499,1155,500,1150,0.01,-0.05,0.01,0.05
41873,599,1152,600,1149,0.01,-0.03,0.01,0.03
112217,699,1108,700,1105,0.01,-0.03,0.01,0.03
70831,899,1467,901,1470,0.02,0.03,0.02,0.03
135044,394,650,395,647,0.01,-0.03,0.01,0.03
152826,899,1185,898,1182,-0.01,-0.03,0.01,0.03
69669,699,1347,701,1343,0.02,-0.04,0.02,0.04
33742,599,2150,607,2159,0.08,0.09,0.08,0.09
105595,799,1185,799,1187,0.0,0.02,0.0,0.02
25559,599,1605,599,1618,0.0,0.13,0.0,0.13
81121,899,1468,900,1468,0.01,0.0,0.01,0.0
50106,699,1736,695,1742,-0.04,0.06,0.04,0.06
189834,399,1006,399,1015,0.0,0.09,0.0,0.09
198792,899,1278,899,1282,0.0,0.04,0.0,0.04
42520,399,1260,401,1261,0.02,0.01,0.02,0.01
127015,398,615,399,617,0.01,0.02,0.01,0.02
46542,499,1080,500,1080,0.01,0.0,0.01,0.0
29192,999,2446,996,2460,-0.03,0.14,0.03,0.14
94377,699,1345,700,1340,0.01,-0.05,0.01,0.05
25931,899,4234,895,4268,-0.04,0.34,0.04,0.34
88801,399,574,399,573,0.0,-0.01,0.0,0.01
103320,699,886,699,888,0.0,0.02,0.0,0.02
17602,499,1479,500,1500,0.01,0.21,0.01,0.21
65160,799,1334,800,1335,0.01,0.01,0.01,0.01
43642,499,1165,501,1141,0.02,-0.24,0.02,0.24
154946,596,848,599,847,0.03,-0.01,0.03,0.01
83560,899,1518,899,1514,0.0,-0.04,0.0,0.04
148746,899,1436,899,1434,0.0,-0.02,0.0,0.02
